MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-1.1165849218324888,-0.4622605796617238,0.7404328693147776,-0.05487715581801731,1.2989498509245574,0.05405659589273245,1.0574719565630928,-0.7970043386403304,0.8929218294302036,-0.3707924301571124,-0.6720600435786267,0.19577052932150676,-0.11495282767001992,-0.8571535896673176,-0.09761655464511891,-0.925383371265481,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,-0.1836646398572989,0.3016225076383467,0.3191848964850853,1.4219791855377018,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,-0.5914922359850001,3,1,0,0,3,0,1,0,19,5,2,0,2,1,0,3,4,2,3,3,1,2,3,2,0,5,0,4,1,3,2,5,5,1,1,3,4,2,0,0,0,8,0
1.3978315801872283,-0.4002546786112085,-1.3832031952425898,1.3375710239817546,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.7970043386403304,0.8495948646334476,-0.3707924301571124,0.3527638938839209,0.4259208484267214,0.6993485511561421,-0.8571535896673176,-0.09761655464511891,-0.08034643822908688,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.022296540653555,0.3016225076383467,0.30996404866461447,1.0197359726024224,0.781869119472641,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,1,1,0,0,3,0,2,0,21,2,2,4,2,1,0,5,7,2,2,3,2,2,3,0,2,5,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
1.3978315801872283,0.6848485897728092,-1.816573301981104,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,0.5152149063864008,-0.03820787706496394,-0.3707924301571124,0.7346701424626308,0.2694309774628548,0.1505448845708505,-0.8571535896673176,-0.09761655464511891,-0.6498645298217656,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,1.1001004877832874,0.3016225076383467,0.05178030969143034,-0.9435558387072313,0.813329471383098,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,-0.5914922359850001,1,1,2,0,3,0,4,0,21,2,2,4,2,1,0,8,10,3,2,3,2,2,3,3,2,5,0,0,1,3,2,5,0,1,0,3,4,2,0,0,0,6,5
1.3978315801872283,-0.8032930354395579,-1.6741789532210927,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,0.5828249079552213,-0.03820787706496394,-0.3707924301571124,0.8912346517254056,0.5023284557845016,1.087370013555836,-0.8571535896673176,-0.09761655464511891,0.3223207745063255,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,1.1001004877832874,0.3016225076383467,0.014896918409546895,-0.9435558387072313,1.1310365629738806,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,-0.5914922359850001,1,1,2,0,3,0,4,0,21,2,2,4,2,1,0,8,10,3,2,3,2,2,3,3,2,5,0,0,1,3,2,5,0,1,0,3,4,2,0,0,0,6,5
1.3978315801872283,-0.5552694312374967,-1.7701781313199598,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.104813214145957,-0.7970043386403304,0.8819738762219772,-0.3707924301571124,0.2258587448373622,0.410125393170698,0.6412693676764755,-0.8571535896673176,-0.09761655464511891,-0.14061780256309345,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,1.1001004877832874,0.3016225076383467,-0.03120732069280741,-0.9435558387072313,1.4525614735986054,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,1,1,2,3,3,0,4,0,21,2,2,4,2,1,0,8,10,2,2,3,2,0,1,3,2,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,6,5
1.3978315801872283,-0.8652989364900732,-0.9916090270986313,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,0.9692314566827042,-1.422372765063439,-0.3707924301571124,0.9263437906086472,0.5234617628744516,1.0580021369604435,-0.8571535896673176,-0.09761655464511891,0.2918444164732149,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,1.1390024613481537,0.3016225076383467,0.2546389617417893,-0.9435558387072313,1.056326163379232,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,1,1,2,1,3,0,4,0,21,2,2,4,2,1,0,8,10,2,2,3,2,2,3,3,5,5,0,0,1,3,2,5,0,1,0,3,4,2,0,0,0,6,5
1.8079070548930785,-1.0513166396416191,-2.683470424360264,-0.05487715581801731,-0.49741776281850353,0.9098925343714125,0.7260831534830422,1.433750112058959,0.7118837585402771,-0.3707924301571124,-0.22006043757114907,-0.08503863135084935,-1.1266417054994378,1.1713190385021777,-0.09761655464511891,0.190193375998743,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.8277866728292237,0.3016225076383467,-0.1510783423589286,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,1,1,2,3,3,0,4,0,21,2,2,3,4,1,0,5,7,1,3,3,2,2,3,3,2,5,0,2,1,3,3,5,5,5,2,3,4,2,0,0,0,8,4
1.8079070548930785,-1.0513166396416191,-2.8312308144784932,-0.05487715581801731,-0.49741776281850353,0.9428093012359771,0.7734244110659065,1.258799723286164,0.6098232489943892,-0.3707924301571124,0.11847361201384533,-0.071778527154634,-1.078714560634334,1.1950771549828583,-0.09761655464511891,0.3384556840970558,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,0.8666886463940899,0.3016225076383467,-0.1510783423589286,-0.9435558387072313,0.5283480473670868,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,1,1,0,3,3,0,4,0,21,2,2,3,4,1,0,5,7,1,2,3,2,2,3,3,2,5,0,0,1,3,2,5,0,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.46782793609600565,-0.3591582509984765,0.6413469340818686,-0.49741776281850353,0.9098925343714125,0.7734244110659065,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.8485060548751789,0.40211347038452316,0.65477071193264,-0.8571535896673176,-0.09761655464511891,-0.12660685423516063,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.8277866728292237,0.3016225076383467,0.701850081034626,1.0563425464916258,1.3021996657623183,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,2.1663868215357693,-0.5914922359850001,1,1,2,0,3,0,4,0,21,2,2,0,2,1,0,3,4,2,2,3,2,2,3,3,5,5,0,0,1,3,2,5,0,5,2,3,4,2,0,0,0,0,4
0.4144494249722883,-1.7953874522478026,-0.17992847484855792,1.3375710239817546,-0.49741776281850353,1.041559601829671,0.962789441397364,-0.7970043386403304,0.8915290324595865,-0.3707924301571124,-0.5831378821505233,0.20367386395555354,-0.06622273608524078,1.2544722090963893,-0.09761655464511891,1.1735540385520344,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,1.09448972855531,1.82386596711247,0.9833945670886887,0.3016225076383467,0.3652891355874396,-0.9435558387072313,0.7117187597973774,-0.450468475657064,-0.09457285306723903,3.110396941394413,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,1,1,2,0,3,0,4,0,21,2,2,0,4,3,0,3,4,2,2,3,2,0,3,3,2,5,0,0,1,3,2,5,3,5,2,3,4,2,0,0,0,8,4
0.4144494249722883,1.490925303429508,-0.08211192345976358,1.3375710239817546,-0.49741776281850353,0.8769757675068479,0.6787418959001779,-0.7970043386403304,0.8687966568738996,-0.3707924301571124,0.08620338995642894,0.32493847330478126,0.3280408681640258,1.3026046146096686,-0.09761655464511891,1.6250296190997637,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,1.09448972855531,1.82386596711247,0.7888846992643574,0.3016225076383467,2.9148535579476325,0.9872068465188991,-1.0935503210155266,1.5407405697632242,-0.09457285306723903,2.9638462892524697,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,1,1,0,0,3,0,4,0,21,2,2,0,4,1,0,8,10,2,2,2,2,0,3,2,2,5,0,0,1,3,2,5,5,1,1,1,4,2,0,0,0,8,4
1.3978315801872283,-0.24523992598492025,0.1528864570067652,1.3375710239817546,-0.49741776281850353,0.7453087000485894,0.5367181231515848,-0.7970043386403304,0.6405942531951354,3.2598121715807276,-2.9842487441013867,0.4929453523655762,0.945794658520724,-0.8571535896673176,-0.09761655464511891,0.1754017013925493,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-2.2350823121650762,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.6332768050048924,0.3016225076383467,0.024117766230017757,-0.9435558387072313,0.4993472048989541,-0.450468475657064,-0.09457285306723903,3.2333123840665894,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,1,3,0,2,0,24,2,2,4,2,1,0,2,2,2,2,3,2,2,3,1,3,0,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6848485897728092,0.6255692078929503,0.6413469340818686,0.40076604405302696,0.28447396394468477,-0.17340074059138036,1.6480715787250964,1.0886653422348096,-0.3707924301571124,-0.002265303623917758,0.7356911548687369,2.342696931102275,-0.8571535896673176,-0.09761655464511891,1.6250296190997637,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,1.09448972855531,0.7966140350922611,0.08864917509676487,0.3016225076383467,0.337626592126027,1.064976826579474,0.22067080369937195,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,-0.5914922359850001,3,1,0,3,3,0,4,0,24,2,2,0,2,3,0,8,7,1,2,3,1,2,3,3,2,5,0,0,1,3,2,5,5,1,1,1,4,2,0,0,0,8,4
-1.1165849218324888,1.1188898971264163,1.408852765104868,1.3375710239817546,-0.49741776281850353,0.3173907308092494,-0.12605948300851602,-0.7970043386403304,1.068653024862856,3.1429094642733117,-2.9842487441013867,0.9069111556500091,2.512222252846955,-0.8571535896673176,-0.09761655464511891,1.8009536217898223,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,0.5024062430688914,1.82386596711247,0.12755114866163111,0.3016225076383467,0.936981700456633,1.2151779976269292,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,-0.5914922359850001,3,1,0,0,3,0,4,0,24,2,2,0,2,3,0,2,2,2,2,3,1,2,3,1,0,4,0,2,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6228426887222939,0.5751164440688531,-0.05487715581801731,0.40076604405302696,-0.11052723843009063,-0.7414958315857525,0.6312601575864398,-1.422372765063439,-0.3707924301571124,0.6442700652963012,0.0837114977828039,0.15319243252308348,-0.8571535896673176,-0.09761655464511891,-0.6471170509892393,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,-0.37817450768163013,0.3016225076383467,-0.28017021184552066,-0.9435558387072313,1.1534858982832759,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,3,1,0,3,3,0,4,0,14,6,2,0,2,1,0,5,7,1,3,3,1,3,3,3,5,5,0,0,1,3,3,5,0,1,1,3,4,2,0,0,0,1,4
0.4144494249722883,0.6848485897728092,-0.18241779057431984,-0.05487715581801731,0.40076604405302696,-0.044693704700961394,-0.6468133164200238,1.597136448053828,0.8739825840577643,-0.3707924301571124,-0.565872726184403,0.16667857344442474,0.7541703424543951,1.2643573693729375,-0.09761655464511891,1.6900191207557262,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,1.3815370151349384,-0.19328860974920037,1.09448972855531,0.7966140350922611,-0.30037056055189765,0.3016225076383467,0.44827676597167737,-0.9435558387072313,1.3476137493141547,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,3,3,0,4,0,14,3,2,0,4,1,0,8,10,1,3,3,1,3,3,3,4,5,0,4,1,3,3,5,4,1,1,3,4,2,0,0,0,8,4
0.9075979393231625,-1.7953874522478026,-0.010005420148895881,-0.05487715581801731,0.40076604405302696,-0.07761047156552602,-0.6941545740028882,-0.7970043386403304,0.8946547626817526,-0.3707924301571124,-2.9842487441013867,0.13738200075361076,-0.03791734921383779,-0.8571535896673176,-0.09761655464511891,-0.8454402124519178,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.3392725341167639,0.3016225076383467,0.033338614050488616,1.0197359726024224,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,-0.5914922359850001,3,1,0,0,3,0,4,0,14,4,2,0,5,1,0,4,5,2,3,3,2,2,3,0,1,5,0,0,1,3,3,5,0,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,2.2349961160356915,0.5751164440688531,-0.05487715581801731,-0.49741776281850353,-0.11052723843009063,-0.7414958315857525,1.2218504780555837,0.8721396227651964,-0.3707924301571124,0.1860175386712676,0.3744074599908454,0.509936122699186,-0.8571535896673176,-0.09761655464511891,-0.27690818033613485,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.37817450768163013,0.3016225076383467,0.2546389617417893,-0.9435558387072313,1.3523958782055756,-0.450468475657064,-0.09457285306723903,3.1796584624227253,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,0,0,14,2,2,0,2,1,0,4,5,1,3,3,2,2,3,3,0,5,0,1,1,3,3,5,0,1,0,3,4,2,0,0,0,8,4
-1.1165849218324888,1.5529312044800234,0.5159978420767515,0.6413469340818686,1.2989498509245574,0.021139829028167835,0.15798806248867006,-0.7970043386403304,0.5471427799069551,-0.3707924301571124,0.5597815273209816,0.25698491647237465,1.1738148550940202,-0.8571535896673176,-0.09761655464511891,0.4120284499072274,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,0.7966140350922611,-0.22256661342216513,0.3016225076383467,0.19470345090872868,1.1092966881131032,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,3.3420745522569786,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,0,3,0,0,0,14,2,2,0,2,3,0,9,11,2,3,3,1,3,3,3,1,5,0,4,1,3,2,5,5,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6848485897728092,0.169865641357687,0.6413469340818686,0.40076604405302696,0.7123919331840248,0.44203560798585617,1.0094582091283464,-1.422372765063439,-0.3707924301571124,0.9412341501715173,0.5466756923456609,1.1433587187866163,-0.8571535896673176,-0.09761655464511891,0.3804227561351662,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.5943748314400261,0.3016225076383467,-0.0035447772313948267,1.0857543030127657,0.9448693845361129,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,14,2,2,0,2,1,0,8,10,1,3,3,2,2,3,3,5,5,0,0,1,3,2,5,5,1,1,3,4,2,0,0,0,8,4
0.4144494249722883,0.6228426887222939,0.3651575598691031,0.6413469340818686,0.40076604405302696,0.7123919331840248,0.44203560798585617,1.217951189070267,0.8367049389781722,-0.3707924301571124,0.10258300979567314,0.2745020600688276,-0.01266507689145365,1.256973526377464,-0.09761655464511891,1.2150065904004483,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,1.09448972855531,0.7966140350922611,0.5943748314400261,0.3016225076383467,0.0010656466788406035,1.1674936804177487,0.9780165106473868,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,3,3,0,4,0,14,2,2,0,4,1,0,5,7,1,2,3,2,2,3,3,2,5,0,0,1,3,2,5,3,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.9328721939748704,0.40413696410794525,-0.05487715581801731,1.2989498509245574,-0.17636077215921986,-0.8361783467514813,-0.7970043386403304,0.8254315722097633,-0.3707924301571124,0.055386677482376634,0.23379714399992355,-0.007081728904455506,-0.8571535896673176,-0.09761655464511891,-0.813440711171351,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.4559784548113627,0.3016225076383467,0.05178030969143034,1.149051795936577,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,4.59080724384973,1.7989422304382703,-0.5914922359850001,3,1,0,0,3,0,0,0,14,2,2,0,2,3,0,4,5,2,3,3,1,3,3,3,0,5,0,2,1,3,3,5,2,1,1,3,4,2,0,3,3,8,4
-1.1165849218324888,0.6848485897728092,0.4156098506184478,-0.05487715581801731,-0.49741776281850353,-0.2751110727529137,-0.9782021195000743,1.2351929258599914,0.7414785156737402,2.5460749329190766,-0.24425986121714652,0.2020992071945548,-0.12363362676405366,-0.8571535896673176,-0.09761655464511891,-0.9343918244419964,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.5726843755059614,-0.988012730299218,-0.7458230267792991,-0.9435558387072313,1.1783733744127416,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,-0.5914922359850001,3,1,0,3,3,0,4,0,14,2,2,0,2,1,0,4,5,1,3,3,1,3,3,3,1,4,0,4,1,3,3,5,0,1,0,3,4,2,0,0,0,0,4
-1.1165849218324888,0.3748190845202327,-0.1700021890513737,-0.7511012457179033,0.40076604405302696,-0.14344400529465526,0.44203560798585617,-0.7970043386403304,0.6528657918222096,1.5443761768326467,0.25328988226666516,0.11667796142946606,0.03171823397729255,-0.8571535896673176,-0.09761655464511891,-0.7731762556662132,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.4170764812464964,-0.988012730299218,-0.7596542985100054,0.7907094146876825,0.8427909518176656,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,1,0,5,7,2,3,3,1,3,3,3,0,1,0,4,1,3,2,5,0,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.4988308866212633,-0.32435197506077856,-0.7511012457179033,-0.49741776281850353,-0.505528440804866,-1.3095909225801248,-0.7970043386403304,0.626328004382237,2.4169471001864493,-0.04307421845268148,0.06718751206150764,-0.060540613729031904,-0.8571535896673176,-0.09761655464511891,-0.8689173851035829,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.4559784548113627,0.3016225076383467,-0.35393699440928755,-0.9435558387072313,0.8966324670610966,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,-0.5914922359850001,3,1,0,0,3,0,4,0,12,2,2,0,2,3,0,9,11,2,3,3,1,3,3,3,4,3,0,2,1,3,2,2,3,5,2,3,4,2,0,2,0,8,4
-1.1165849218324888,-1.7953874522478026,0.9829388847084715,-0.7511012457179033,-0.49741776281850353,-0.34094460648204294,-1.072884634665803,-0.7970043386403304,0.5113434293223449,2.307818141898257,0.1873947597321785,0.03889463997894343,0.2444384104583183,-0.8571535896673176,-0.09761655464511891,-0.5524270217798476,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.6504883226356939,0.3016225076383467,-0.1510783423589286,0.9341199400070501,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,0,3,0,1,0,12,2,2,0,2,3,0,9,11,2,3,3,1,3,3,3,0,3,0,4,1,3,3,5,5,1,1,3,4,2,0,0,0,1,4
-1.1165849218324888,0.5608367876717786,-0.12279058445569682,-0.7511012457179033,1.2989498509245574,-0.34094460648204294,-1.072884634665803,0.7479547326552337,0.7839102894010082,-0.3707924301571124,-0.01418286805908358,0.12967839228328368,-0.38992172855046714,-0.8571535896673176,-0.09761655464511891,-1.2107308884406982,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.2831590429210961,0.3016225076383467,1.4349074827620594,1.0430181931788947,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,-0.5914922359850001,3,1,0,0,3,0,1,0,12,2,2,0,2,1,0,8,10,1,3,2,1,3,3,3,0,5,0,0,1,3,3,5,2,5,0,3,4,2,0,1,0,8,4
-1.1165849218324888,0.3748190845202327,-0.0198528029153097,-0.7511012457179033,1.2989498509245574,-0.3738613733466076,-1.1202258922486674,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.633670908048624,0.06718751206150764,-0.6196979039995649,-0.8571535896673176,-0.09761655464511891,-1.4491798947118635,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.4948804283762289,-0.988012730299218,-0.7412126028690637,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,3,4,2,3,3,1,3,3,3,5,5,0,4,1,3,3,5,0,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6848485897728092,0.007507598126505066,0.6413469340818686,0.40076604405302696,-0.17636077215921986,-0.8361783467514813,1.2333151481019173,0.7610570119650153,-0.3707924301571124,0.34565974744064937,0.29307076979305763,0.27764667855310515,-0.8571535896673176,-0.09761655464511891,-0.5179653178555321,-0.8195679470105314,3.7671988439396875,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.4559784548113627,0.3016225076383467,-0.1510783423589286,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,4,8,1,3,3,1,3,3,3,1,5,0,0,1,3,3,5,5,1,1,3,4,2,0,3,0,1,4
0.8215980430453471,0.6848485897728092,0.09608771109970082,-0.05487715581801731,-0.49741776281850353,-0.2092775390237845,-0.8835196043343456,0.95891504646262,0.6667526336388675,-0.3707924301571124,0.37352457255406274,0.19418078963216,-0.1527492944685073,-0.8571535896673176,-0.09761655464511891,-0.9646064540374237,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.4948804283762289,0.3016225076383467,-0.1510783423589286,1.0897790055997734,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,6,1,0,4,5,1,3,3,1,3,3,1,2,5,0,4,1,3,3,5,0,1,1,3,4,2,0,1,0,8,4
0.4144494249722883,0.6848485897728092,0.007507598126505066,-0.05487715581801731,1.2989498509245574,-0.2421943058883491,0.6314006383173135,1.3913788381830103,0.6073979694508698,-0.3707924301571124,0.2459477569917612,0.020463685501120057,-0.7914993273639245,1.3444325697673751,-0.09761655464511891,1.3332671149449142,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,2.5870767909016097,-0.19328860974920037,1.09448972855531,0.7966140350922611,-0.5337824019410952,0.3016225076383467,0.305353624754379,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,3.037109025205374,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,12,2,2,0,4,1,0,5,7,1,3,2,1,3,3,3,0,5,0,0,1,3,3,5,3,1,1,3,4,2,0,3,0,8,4
